How High We Go in the Dark,Sequoia Nagamatsu,"For fans of Cloud Atlas and Station Eleven, a spellbinding and profoundly prescient debut that follows a cast of intricately linked characters over hundreds of years as humanity struggles to rebuild itself in the aftermath of a climate plague—a daring and deeply heartfelt work of mind-bending imagination from a singular new voice.Beginning in 2030, a grieving archeologist arrives in the Arctic Circle to continue the work of his recently deceased daughter at the Batagaika crater, where researchers are studying long-buried secrets now revealed in melting permafrost, including the perfectly preserved remains of a girl who appears to have died of an ancient virus.Once unleashed, the Arctic Plague will reshape life on earth for generations to come, quickly traversing the globe, forcing humanity to devise a myriad of moving and inventive ways to embrace possibility in the face of tragedy. In a theme park designed for terminally ill children, a cynical employee falls in love with a mother desperate to hold on to her infected son. A heartbroken scientist searching for a cure finds a second chance at fatherhood when one of his test subjects—a pig—develops the capacity for human speech. A widowed painter and her teenaged granddaughter embark on a cosmic quest to locate a new home planet. From funerary skyscrapers to hotels for the dead to interstellar starships, Sequoia Nagamatsu takes readers on a wildly original and compassionate journey, spanning continents, centuries, and even celestial bodies to tell a story about the resiliency of the human spirit, our infinite capacity to dream, and the connective threads that tie us all together in the universe.",3.85,42.9k ratings
Violeta,Isabel Allende ...more,"This sweeping novel from the New York Times bestselling author of A Long Petal of the Sea tells the epic story of Violeta del Valle, a woman whose life spans one hundred years and bears witness to the greatest upheavals of the twentieth century. Violeta comes into the world on a stormy day in 1920, the first girl in a family of five boisterous sons. From the start, her life will be marked by extraordinary events, for the ripples of the Great War are still being felt, even as the Spanish flu arrives on the shores of her South American homeland almost at the moment of her birth.Through her father's prescience, the family will come through that crisis unscathed, only to face a new one as the Great Depression transforms the genteel city life she has known. Her family loses all and is forced to retreat to a wild and beautiful but remote part of the country. There, she will come of age, and her first suitor will come calling. . . .She tells her story in the form of a letter to someone she loves above all others, recounting devastating heartbreak and passionate affairs, times of both poverty and wealth, terrible loss and immense joy. Her life will be shaped by some of the most important events of history: the fight for women's rights, the rise and fall of tyrants, and, ultimately, not one but two pandemics.Told through the eyes of a woman whose unforgettable passion, determination, and sense of humor will carry her through a lifetime of upheaval, Isabel Allende once more brings us an epic that is both fiercely inspiring and deeply emotional.",4.03,65.8k ratings
Reckless Girls,Rachel Hawkins,"From the New York Times bestselling author of The Wife Upstairs comes a deliciously wicked gothic suspense, set on an isolated Pacific island with a dark history, for fans of Lucy Foley and Ruth Ware.When Lux McAllister and her boyfriend, Nico, are hired to sail two women to a remote island in the South Pacific, it seems like the opportunity of a lifetime. Stuck in a dead-end job in Hawaii, and longing to travel the world after a family tragedy, Lux is eager to climb on board The Susannah and set out on an adventure. She’s also quick to bond with their passengers, college best friends Brittany and Amma. The two women say they want to travel off the beaten path. But like Lux, they may have other reasons to be seeking an escape.Shimmering on the horizon after days at sea, Meroe Island is every bit the paradise the foursome expects, despite a mysterious history of shipwrecks, cannibalism, and even rumors of murder. But what they don’t expect is to discover another boat already anchored off Meroe’s sandy beaches. The owners of the Azure Sky, Jake and Eliza, are a true golden couple: gorgeous, laidback, and if their sleek catamaran and well-stocked bar are any indication, rich. Now a party of six, the new friends settle in to experience life on an exotic island, and the serenity of being completely off the grid. Lux hasn’t felt like she truly belonged anywhere in years, yet here on Meroe, with these fellow free spirits, she finally has a sense of peace.But with the arrival of a skeevy stranger sailing alone in pursuit of a darker kind of good time, the balance of the group is disrupted. Soon, cracks begin to emerge: it seems that Brittany and Amma haven’t been completely honest with Lux about their pasts––and perhaps not even with each other. And though Jake and Eliza seem like the perfect pair, the rocky history of their relationship begins to resurface, and their reasons for sailing to Meroe might not be as innocent as they first appeared.When it becomes clear that the group is even more cut off from civilization than they initially thought, it starts to feel like the island itself is closing in on them. And when one person goes missing, and another turns up dead, Lux begins to wonder if any of them are going to make it off the island alive.",3.58,109k ratings
To Paradise,Hanya Yanagihara,"From the author of the classic A Little Life, a bold, brilliant novel spanning three centuries and three different versions of the American experiment, about lovers, family, loss and the elusive promise of utopia.In an alternate version of 1893 America, New York is part of the Free States, where people may live and love whomever they please (or so it seems). The fragile young scion of a distinguished family resists betrothal to a worthy suitor, drawn to a charming music teacher of no means. In a 1993 Manhattan besieged by the AIDS epidemic, a young Hawaiian man lives with his much older, wealthier partner, hiding his troubled childhood and the fate of his father. And in 2093, in a world riven by plagues and governed by totalitarian rule, a powerful scientist’s damaged granddaughter tries to navigate life without him—and solve the mystery of her husband’s disappearances.These three sections are joined in an enthralling and ingenious symphony, as recurring notes and themes deepen and enrich one another: A townhouse in Washington Square Park in Greenwich Village; illness, and treatments that come at a terrible cost; wealth and squalor; the weak and the strong; race; the definition of family, and of nationhood; the dangerous righteousness of the powerful, and of revolutionaries; the longing to find a place in an earthly paradise, and the gradual realization that it can’t exist. What unites not just the characters, but these Americas, are their reckonings with the qualities that make us human: Fear. Love. Shame. Need. Loneliness.To Paradise is a fin de siècle novel of marvellous literary effect, but above all it is a work of emotional genius. The great power of this remarkable novel is driven by Yanagihara’s understanding of the aching desire to protect those we love – partners, lovers, children, friends, family and even our fellow citizens – and the pain that ensues when we cannot.",3.78,37.1k ratings
"Anatomy: A Love Story (The Anatomy Duology, #1)",Dana Schwartz,"Edinburgh, 1817. Hazel Sinnett is a lady who wants to be a surgeon more than she wants to marry. Jack Currer is a resurrection man who’s just trying to survive in a city where it’s too easy to die. When the two of them have a chance encounter outside the Edinburgh Anatomist’s Society, Hazel thinks nothing of it at first. But after she gets kicked out of renowned surgeon Dr. Beecham’s lectures for being the wrong gender, she realizes that her new acquaintance might be more helpful than she first thought. Because Hazel has made a deal with Dr. Beecham: if she can pass the medical examination on her own, the university will allow her to enroll. Without official lessons, though, Hazel will need more than just her books – she’ll need bodies to study, corpses to dissect. Lucky that she’s made the acquaintance of someone who digs them up for a living, then. But Jack has his own problems: strange men have been seen skulking around cemeteries, his friends are disappearing off the streets. Hazel and Jack work together to uncover the secrets buried not just in unmarked graves, but in the very heart of Edinburgh society.A gothic tale full of mystery and romance about a willful female surgeon, a resurrection man who sells bodies for a living, and the buried secrets they must uncover together.",3.83,57.1k ratings
"Icebreaker (Maple Hills, #1)",Hannah  Grace,"Anastasia Allen has worked her entire life for a shot at Team USA.A competitive figure skater since she was five years old, a full college scholarship thanks to her place on the Maple Hills skating team, and a schedule that would make even the most driven person weep, Stassie comes to win.No exceptions.Nathan Hawkins has never had a problem he couldn’t solve. As captain of the Maple Hills Titans, he knows the responsibility of keeping the hockey team on the ice rests on his shoulders.When a misunderstanding results in the two teams sharing a rink, and Anastasia’s partner gets hurt in the aftermath, Nate finds himself swapping his stick for tights, and one scary coach for an even scarier one.The pair find themselves stuck together in more ways than one, but it’s fine, because Anastasia doesn’t even like hockey players…right?",4.03,353k ratings
"Friends, Lovers, and the Big Terrible Thing",Matthew   Perry,"“Hi, my name is Matthew, although you may know me by another name. My friends call me Matty. And I should be dead.”So begins the riveting story of acclaimed actor Matthew Perry, taking us along on his journey from childhood ambition to fame to addiction and recovery in the aftermath of a life-threatening health scare. Before the frequent hospital visits and stints in rehab, there was five-year-old Matthew, who traveled from Montreal to Los Angeles, shuffling between his separated parents; fourteen-year-old Matthew, who was a nationally ranked tennis star in Canada; twenty-four-year-old Matthew, who nabbed a coveted role as a lead cast member on the talked-about pilot then called Friends Like Us. . . and so much more.In an extraordinary story that only he could tell—and in the heartfelt, hilarious, and warmly familiar way only he could tell it—Matthew Perry lays bare the fractured family that raised him (and also left him to his own devices), the desire for recognition that drove him to fame, and the void inside him that could not be filled even by his greatest dreams coming true. But he also details the peace he’s found in sobriety and how he feels about the ubiquity of Friends, sharing stories about his castmates and other stars he met along the way. Frank, self-aware, and with his trademark humor, Perry vividly depicts his lifelong battle with addiction and what fueled it despite seemingly having it all.Friends, Lovers, and the Big Terrible Thing is an unforgettable memoir that is both intimate and eye-opening—as well as a hand extended to anyone struggling with sobriety. Unflinchingly honest, moving, and uproariously funny, this is the book fans have been waiting for.",3.72,120k ratings
The Light We Carry: Overcoming in Uncertain Times,Michelle Obama,"#1 NEW YORK TIMES AND USA TODAY BESTSELLER - ONE OF TIME'S 100 MUST-READ BOOKS OF 2022 - In an inspiring follow-up to her critically acclaimed, #1 bestselling memoir Becoming, former First Lady Michelle Obama shares practical wisdom and powerful strategies for staying hopeful and balanced in today's highly uncertain world. There may be no tidy solutions or pithy answers to life's big challenges, but Michelle Obama believes that we can all locate and lean on a set of tools to help us better navigate change and remain steady within flux. In The Light We Carry,  she opens a frank and honest dialogue with readers, considering the questions many of us wrestle with: How do we build enduring and honest relationships? How can we discover strength and community inside our differences? What tools do we use to address feelings of self-doubt or helplessness? What do we do when it all starts to feel like too much?Michelle Obama offers readers a series of fresh stories and insightful reflections on change, challenge, and power, including her belief that when we light up for others, we can illuminate the richness and potential of the world around us, discovering deeper truths and new pathways for progress. Drawing from her experiences as a mother, daughter, spouse, friend, and First Lady, she shares the habits and principles she has developed to successfully adapt to change and overcome various obstacles--the earned wisdom that helps her continue to ""become."" She details her most valuable practices, like ""starting kind,"" ""going high,"" and assembling a ""kitchen table"" of trusted friends and mentors. With trademark humor, candor, and compassion, she also explores issues connected to race, gender, and visibility, encouraging readers to work through fear, find strength in community, and live with boldness.""When we are able to recognize our own light, we become empowered to use it,"" writes Michelle Obama. A rewarding blend of powerful stories and profound advice that will ignite conversation, The Light We Carry inspires readers to examine their own lives, identify their sources of gladness, and connect meaningfully in a turbulent world.",4.28,61.9k ratings
The Quarry Girls,Jess Lourey,"Minnesota, 1977. For the teens of one close-knit community, summer means late-night swimming parties at the quarry, the county fair, and venturing into the tunnels beneath the city. But for two best friends, it’s not all fun and games.Heather and Brenda have a secret. Something they saw in the dark. Something they can’t forget. They’ve decided to never tell a soul. But their vow is tested when their friend disappears—the second girl to vanish in a week. And yet the authorities are reluctant to investigate.Heather is terrified that the missing girls are connected to what she and Brenda stumbled upon that night. Desperately searching for answers on her own, she learns that no one in her community is who they seem to be. Not the police, not the boys she met at the quarry, not even her parents. But she can’t stop digging because she knows those girls are in danger.She also knows she’s next.",4.08,61.6k ratings
Alone With You in the Ether,Olivie Blake,"CHICAGO, SOMETIME—Two people meet in the Art Institute by chance. Prior to their encounter, he is a doctoral student who manages his destructive thoughts with compulsive calculations about time travel; she is a bipolar counterfeit artist, undergoing court-ordered psychotherapy. By the end of the story, these things will still be true. But this is not a story about endings.For Regan, people are predictable and tedious, including and perhaps especially herself. She copes with the dreariness of existence by living impulsively, imagining a new, alternate timeline being created in the wake of every rash decision.To Aldo, the world feels disturbingly chaotic. He gets through his days by erecting a wall of routine: a backbeat of rules and formulas that keep him going. Without them, the entire framework of his existence would collapse. For Regan and Aldo, life has been a matter of resigning themselves to the blueprints of inevitability—until the two meet. Could six conversations with a stranger be the variable that shakes up the entire simulation?From Olivie Blake, the New York Times bestselling author of The Atlas Six, comes an intimate and contemporary study of time, space, and the nature of love. Alone with You in the Ether explores what it means to be unwell, and how to face the fractures of yourself and still love as if you're not broken.",3.91,54.9k ratings
The Do-Over,Lynn Painter,"In this riotous young adult romp for fans of Recommended for You and A Cuban Girl’s Guide to Tea and Tomorrow, a teen girl has the worst Valentine’s Day ever—only to relive it over and over again. After living through a dumpster fire of a Valentine’s Day, Emilie Hornby escapes to her grandmother’s house for some comfort and a consolation pint of Ben & Jerry’s. She passes out on the couch, but when she wakes up, she’s back home in her own bed—and it’s Valentine’s Day all over again. And the next day? Another nightmare V-Day. Emilie is stuck in some sort of time loop nightmare that she can’t wake up from as she re-watches her boyfriend, Josh, cheat on her day after day. In addition to Josh’s recurring infidelity, Emilie can’t get away from the enigmatic Nick, who she keeps running into—sometimes literally—in unfortunate ways. How many days can one girl passively watch her life go up in flames? And when something good starts to come out of these terrible days, what happens when the universe stops doling out do-overs?",4,44.4k ratings
The Bookstore Sisters,Alice Hoffman,"From New York Times bestselling author Alice Hoffman comes a heartfelt short story about family, independence, and finding your place in the world.Isabel Gibson has all but perfected the art of forgetting. She’s a New Yorker now, with nothing left to tie her to Brinkley’s Island, Maine. Her parents are gone, the family bookstore is all but bankrupt, and her sister, Sophie, will probably never speak to her again.But when a mysterious letter arrives in her mailbox, Isabel feels herself drawn to the past. After years of fighting for her independence, she dreads the thought of going back to the island. What she finds there may forever alter her path—and change everything she thought she knew about her family, her home, and herself.",4.05,61.6k ratings
"Bloodmarked (Legendborn, #2)",Tracy Deonn,"Magie artušovských legend pokračuje! Dokáže Bree ovládnout vlastní síly?Bree si vždy přála pouze odhalit pravdu ohledně smrti svojí matky. A tak se vetřela do řádu mýtonošů, tajného společenství potomků rytířů krále Artuše – a tam objevila své vlastní síly poděděné po předcích. A teď se Bree stala někým novým.Médiem. Krvečárnou. Dědičkou. Ale prastará válka mezi démony a řádem se blíží ke smrtícímu vrcholu. A Nick, mýtonoš, do kterého se Bree zamilovala, byl unesen. Bree chce bojovat, ale regenti, kteří řádu vládnou, jí to nedovolí. Pro ně je jen neznámá holka s podivnými silami a jakožto živoucí kotva kouzla, které uchovává cyklus mýtonošů, musí být ochráněna. Když regenti prokážou, že jsou ochotní udělat cokoli, aby válku utajili, Bree a její přátelé se musí vydat Nicka zachránit sami. Ale nepřátelé jsou všude a Breeiny síly jsou nepředvídatelné a nebezpečné. A taky nedokáže uniknout rostoucí přitažlivosti, kterou cítí k Selwynovi, mágovi, který slíbil, že bude Nicka až do smrti ochraňovat. Pokud chce Bree doufat, že existuje alespoň maličká naděje, že se jí podaří zachránit sebe a ty, které miluje, musí se naučit ovládat své síly od předků, kteří jimi vládli jako první – a nepřijít přitom o sebe samou.",4.38,39.4k ratings
Now Is Not the Time to Panic,Kevin    Wilson,"From the New York Times bestselling author of Nothing to See Here comes an exuberant, bighearted novel about two teenage misfits who spectacularly collide one fateful summer, and the art they make that changes their lives forever.Sixteen-year-old Frankie Budge—aspiring writer, indifferent student, offbeat loner—is determined to make it through yet another sad summer in Coalfield, Tennessee, when she meets Zeke, a talented artist who has just moved into his grandmother’s unhappy house and who is as lonely and awkward as Frankie is. Romantic and creative sparks begin to fly, and when the two jointly make an unsigned poster, shot through with an enigmatic phrase, it becomes unforgettable to anyone who sees it. The edge is a shantytown filled with gold seekers. We are fugitives, and the law is skinny with hunger for us.The posters begin appearing everywhere, and people wonder who is behind them. Satanists, kidnappers—the rumors won’t stop, and soon the mystery has dangerous repercussions that spread far beyond the town. The art that brought Frankie and Zeke together now threatens to tear them apart.Twenty years later, Frances Eleanor Budge—famous author, mom to a wonderful daughter, wife to a loving husband—gets a call that threatens to upend everything: a journalist named Mazzy Brower is writing a story about the Coalfield Panic of 1996. Might Frances know something about that? And will what she knows destroy the life she’s so carefully built?A bold coming-of-age story, written with Kevin Wilson’s trademark wit and blazing prose, Now Is Not The Time to Panic is a nuanced exploration of young love, identity, and the power of art. It’s also about the secrets that haunt us—and, ultimately, what the truth will set free.",3.71,41.5k ratings
"The Lost Metal (Mistborn, #7)",Brandon Sanderson,"Return to #1 New York Times bestseller Brandon Sanderson's Mistborn world of Scadrial as its second era, which began with The Alloy of Law, comes to its earth-shattering conclusion in The Lost Metal.For years, frontier lawman turned big-city senator Waxillium Ladrian has hunted the shadowy organization the Set—with his late uncle and his sister among their leaders—since they started kidnapping people with the power of Allomancy in their bloodlines. When Detective Marasi Colms and her partner, Wayne, find stockpiled weapons bound for the Outer City of Bilming, this opens a new lead. Conflict between the capital, Elendel, and the Outer Cities only favors the Set, and their tendrils now reach to the Elendel Senate—whose corruption Wax and his wife, Steris, have sought to expose—and Bilming is even more entangled. After Wax discovers a new type of explosive that can unleash unprecedented destruction and realizes that the Set must already have it, an immortal kandra serving Scadrial's god, Harmony, reveals that Bilming has fallen under the influence of another god: Trell, worshipped by the Set. And Trell isn't the only factor at play from the larger Cosmere—Marasi is recruited by offworlders with strange abilities who claim their goal is to protect Scadrial . . . at any cost. Wax must choose whether to set aside his rocky relationship with God and once again become the Sword that Harmony has groomed him to be. If no one steps forward to be the hero Scadrial needs, the planet and its millions of people will come to a sudden and calamitous ruin.",4.48,47.6k ratings
"Before I Let Go (Skyland, #1)",Kennedy Ryan,"Their love was supposed to last forever. But when life delivered blow after devastating blow, Yasmen and Josiah Wade found that love alone couldn’t solve or save everything. It couldn’t save their marriage. Yasmen wasn’t prepared for how her life fell apart, but she is finally starting to find joy again. She and Josiah have found a new rhythm, co-parenting their two kids and running a thriving business together. Yet like magnets, they’re always drawn back to each other, and now they’re beginning to wonder if they’re truly ready to let go of everything they once had. Soon, one stolen kiss leads to another…and then more. It's hot. It's illicit. It's all good—until old wounds reopen. Is it too late for them to find forever? Or could they even be better, the second time around?Award-winning and bestselling ""powerhouse"" author Kennedy Ryan is at her absolute best in this compelling, scorching novel about hope and healing, and what it truly means to love for a lifetime (USA Today).",4.39,30.9k ratings
Secluded Cabin Sleeps Six,Lisa Unger,"Three couples rent a luxury cabin in the woods for a weekend getaway to die for in this chilling locked-room thriller.What could be more restful than a weekend getaway with family and friends? An isolated luxury cabin in the woods, spectacular views, a hot tub and a personal chef. Hannah’s generous brother found the listing online. The reviews are stellar. It'll be three couples on this trip with good food, good company and lots of R & R.But the dreamy weekend is about to turn into a nightmare.A deadly storm is brewing. The rental host seems just a little too present. The personal chef reveals that their beautiful house has a spine-tingling history. And the friends have their own complicated past, with secrets that run blood deep.How well does Hannah know her brother, her own husband? Can she trust her best friend? Meanwhile, someone is determined to ruin the weekend, looking to exact a payback for deeds long buried. Who is the stranger among them?",3.46,38.5k ratings
Kiss Her Once for Me,Alison Cochrun,"The author of The Charm Offensive returns with a festive romantic comedy about a woman who fakes an engagement with her landlord…only to fall for his sister.One year ago, recent Portland transplant Ellie Oliver had her dream job in animation and a Christmas Eve meet-cute with a woman at a bookstore that led her to fall in love over the course of a single night. But after a betrayal the next morning and the loss of her job soon after, she finds herself adrift, alone, and desperate for money. Finding work at a local coffee shop, she’s just getting through the days—until Andrew, the shop’s landlord, proposes a shocking, drunken plan: a marriage of convenience that will give him his recent inheritance and alleviate Ellie’s financial woes and isolation. They make a plan to spend the holidays together at his family cabin to keep up the ruse. But when Andrew introduces his new fiancée to his sister, Ellie is shocked to discover it’s Jack—the mysterious woman she fell for over the course of one magical Christmas Eve the year before. Now, Ellie must choose between the safety of a fake relationship and the risk of something real. Perfect for fans of Written in the Stars and One Day in December, Kiss Her Once for Me is the queer holiday rom-com that you’ll want to cozy up with next to the fire.",3.89,34k ratings
Run on Red,Noelle W. Ihli,"A rural country road. No cell signal for miles. A terrifying game of cat-and-mouse.By the time Laura and Olivia notice the headlights tailing them through the hills, it’s too late. What seems, at first, like a case of road rage quickly unfolds into a heart-pounding chase—and a battle for survival.Who are the men in the truck? What do they want? And can Laura and Olivia outrun—and outsmart—them long enough to call for help, even if it means taking their chances in the hills on foot?As their situation grows more perilous, the girls realize that the real terror has only just begun. But flight won’t save them from their pursuers. If they’re going to make it home alive, they'll have to fight.",3.72,30.3k ratings
